StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU1800,Noah Kumar,25,Female,UG,Auditory,2.89,72,3,38.7,60,Arrays & Hash Maps,"Stacks & Queues, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, System Design Basics & Caching, Arrays & Hash Maps, Greedy Algorithms & Backtracking",87,0,Easy,M1 -> M2 -> M6,88,74,Good,Sorting & Searching Algorithms
STU1801,Liam Davis,25,Female,High School,Visual,3.52,100,5,50.6,50,Greedy Algorithms & Backtracking,"Sorting & Searching Algorithms, System Design Basics & Caching, Trees & Binary Search Trees, Stacks & Queues, Machine Learning Foundations",79,3,Hard,M1 -> M2 -> M5,92,97,Excellent,Graph Algorithms
STU1802,Emma Rodriguez,20,Female,High School,Visual,3.29,71,3,33.3,10,Stacks & Queues,Sorting & Searching Algorithms,86,5,Medium,M1 -> M4 -> M5,93,75,Good,Stacks & Queues
STU1803,Alex Jones,26,Male,PG,Kinesthetic,3.03,61,3,59.0,70,Trees & Binary Search Trees,"Dynamic Programming, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Machine Learning Foundations, Graph Algorithms, Stacks & Queues, Sorting & Searching Algorithms",97,1,Hard,M1 -> M2 -> M6,80,65,Fair,Machine Learning Foundations
STU1804,Neha Mehta,23,Male,High School,Kinesthetic,2.56,49,2,37.7,40,Greedy Algorithms & Backtracking,"Greedy Algorithms & Backtracking, Dynamic Programming, Stacks & Queues, Trees & Binary Search Trees",97,3,Hard,M1 -> M3 -> M6,98,54,Fair,Linked Lists & Doubly Linked Lists
STU1805,Emma Jones,19,Female,PG,Kinesthetic,3.26,44,1,50.5,30,Arrays & Hash Maps,"Arrays & Hash Maps, System Design Basics & Caching, Linked Lists & Doubly Linked Lists",66,5,Hard,M1 -> M4 -> M5,71,46,Fair,Linked Lists & Doubly Linked Lists
STU1806,Neha Smith,19,Female,UG,Auditory,3.17,48,5,46.5,20,Graph Algorithms,"Machine Learning Foundations, Arrays & Hash Maps",88,0,Easy,M1 -> M4 -> M6,70,46,Fail,Arrays & Hash Maps
STU1807,Alex Johnson,26,Female,High School,Auditory,2.31,76,3,46.7,30,Greedy Algorithms & Backtracking,"Graph Algorithms, Dynamic Programming, System Design Basics & Caching",68,4,Easy,M1 -> M2 -> M5,84,69,Good,Trees & Binary Search Trees
STU1808,Yash Jones,20,Female,High School,Visual,3.31,79,3,45.4,50,Trees & Binary Search Trees,"Trees & Binary Search Trees, Sorting & Searching Algorithms, Machine Learning Foundations, Greedy Algorithms & Backtracking, Dynamic Programming",90,3,Medium,M1 -> M4 -> M4,95,79,Excellent,Trees & Binary Search Trees
STU1809,Tanvi Garcia,23,Male,High School,Kinesthetic,2.14,48,4,18.4,50,Machine Learning Foundations,"Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Graph Algorithms, Arrays & Hash Maps, Trees & Binary Search Trees",100,1,Hard,M1 -> M3 -> M4,88,57,Fail,Arrays & Hash Maps
STU1810,Ananya Garcia,22,Female,UG,Kinesthetic,3.96,85,2,31.6,100,Greedy Algorithms & Backtracking,"Graph Algorithms, Greedy Algorithms & Backtracking, Stacks & Queues, Dynamic Programming, Sorting & Searching Algorithms, Arrays & Hash Maps, Trees & Binary Search Trees, Machine Learning Foundations, System Design Basics & Caching, Linked Lists & Doubly Linked Lists",87,4,Easy,M1 -> M4 -> M4,74,86,Good,Greedy Algorithms & Backtracking
STU1811,Noah Joshi,24,Female,PG,Visual,3.77,64,4,58.6,60,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Dynamic Programming, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Stacks & Queues, Arrays & Hash Maps",65,5,Easy,M1 -> M4 -> M6,90,73,Fair,Sorting & Searching Algorithms
STU1812,Ishita Jones,24,Female,PG,Auditory,3.5,74,3,42.4,20,Stacks & Queues,"Dynamic Programming, Linked Lists & Doubly Linked Lists",100,4,Easy,M1 -> M4 -> M4,94,82,Good,Sorting & Searching Algorithms
STU1813,Arjun Kumar,25,Female,UG,Kinesthetic,2.6,96,5,52.7,40,Machine Learning Foundations,"Arrays & Hash Maps, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, System Design Basics & Caching",85,3,Hard,M1 -> M2 -> M4,82,92,Excellent,System Design Basics & Caching
STU1814,Arjun Singh,19,Male,UG,Kinesthetic,2.15,85,1,54.2,50,Arrays & Hash Maps,"Greedy Algorithms & Backtracking, System Design Basics & Caching, Machine Learning Foundations, Dynamic Programming, Sorting & Searching Algorithms",92,0,Medium,M1 -> M4 -> M6,93,95,Good,Greedy Algorithms & Backtracking
STU1815,Emma Mehta,24,Female,High School,Auditory,3.84,67,4,35.7,30,Machine Learning Foundations,"Sorting & Searching Algorithms, System Design Basics & Caching, Dynamic Programming",63,2,Easy,M1 -> M3 -> M4,92,75,Fair,Sorting & Searching Algorithms
STU1816,Isabella Martinez,24,Male,UG,Auditory,3.41,58,5,26.1,30,Greedy Algorithms & Backtracking,"Arrays & Hash Maps, Machine Learning Foundations, Stacks & Queues",66,1,Easy,M1 -> M4 -> M6,85,56,Fair,Arrays & Hash Maps
STU1817,Riya Sharma,20,Male,High School,Auditory,3.52,39,2,46.5,90,Graph Algorithms,"Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Arrays & Hash Maps, Machine Learning Foundations, System Design Basics & Caching, Stacks & Queues, Graph Algorithms",83,0,Medium,M1 -> M3 -> M4,83,40,Fair,Linked Lists & Doubly Linked Lists
STU1818,Karan Davis,20,Male,High School,Kinesthetic,2.74,61,1,54.1,30,System Design Basics & Caching,"Sorting & Searching Algorithms, System Design Basics & Caching, Greedy Algorithms & Backtracking",87,1,Hard,M1 -> M2 -> M6,75,70,Fair,Machine Learning Foundations
STU1819,Isabella Mehta,21,Female,High School,Kinesthetic,3.71,68,2,33.5,90,Machine Learning Foundations,"Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Machine Learning Foundations, System Design Basics & Caching, Stacks & Queues, Trees & Binary Search Trees, Dynamic Programming, Graph Algorithms",79,5,Medium,M1 -> M3 -> M6,80,59,Good,Machine Learning Foundations
STU1820,Dev Singh,26,Male,High School,Visual,3.85,57,5,39.6,20,System Design Basics & Caching,"Sorting & Searching Algorithms, Arrays & Hash Maps",94,3,Hard,M1 -> M3 -> M4,91,57,Fair,Arrays & Hash Maps
STU1821,Tanvi Gupta,18,Female,PG,Visual,2.22,70,5,24.5,90,System Design Basics & Caching,"Dynamic Programming, Greedy Algorithms & Backtracking, System Design Basics & Caching, Machine Learning Foundations, Stacks & Queues, Sorting & Searching Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps",94,5,Medium,M1 -> M3 -> M4,95,80,Good,Stacks & Queues
STU1822,Ishita Williams,23,Male,High School,Visual,2.6,73,4,56.4,80,Greedy Algorithms & Backtracking,"Graph Algorithms, Dynamic Programming, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps",70,4,Easy,M1 -> M2 -> M4,85,72,Good,Stacks & Queues
STU1823,Vikram Davis,25,Male,UG,Auditory,2.1,68,3,55.9,30,Linked Lists & Doubly Linked Lists,"Machine Learning Foundations, Graph Algorithms, Arrays & Hash Maps",60,2,Medium,M1 -> M2 -> M6,97,78,Good,Sorting & Searching Algorithms
STU1824,Yash Brown,20,Male,UG,Auditory,3.9,62,1,42.3,80,Greedy Algorithms & Backtracking,"Trees & Binary Search Trees, Dynamic Programming, System Design Basics & Caching, Arrays & Hash Maps, Graph Algorithms, Sorting & Searching Algorithms, Stacks & Queues, Machine Learning Foundations",65,3,Medium,M1 -> M4 -> M4,83,63,Good,Sorting & Searching Algorithms
STU1825,Vikram Martinez,25,Female,PG,Auditory,3.61,74,5,57.0,90,Machine Learning Foundations,"Sorting & Searching Algorithms, Machine Learning Foundations, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Dynamic Programming, Stacks & Queues, System Design Basics & Caching, Trees & Binary Search Trees",64,3,Medium,M1 -> M2 -> M5,78,79,Good,Sorting & Searching Algorithms
STU1826,Meera Garcia,22,Male,UG,Kinesthetic,2.32,78,4,31.6,30,Trees & Binary Search Trees,"System Design Basics & Caching, Graph Algorithms, Greedy Algorithms & Backtracking",64,4,Hard,M1 -> M3 -> M5,97,85,Excellent,Greedy Algorithms & Backtracking
STU1827,Ava Mehta,20,Male,PG,Visual,3.28,55,5,15.6,10,Arrays & Hash Maps,Sorting & Searching Algorithms,78,2,Medium,M1 -> M2 -> M5,87,56,Fair,Arrays & Hash Maps
STU1828,Ishita Verma,23,Male,PG,Visual,2.55,93,1,59.1,30,Graph Algorithms,"Dynamic Programming, Stacks & Queues, Greedy Algorithms & Backtracking",72,4,Medium,M1 -> M2 -> M5,77,89,Excellent,System Design Basics & Caching
STU1829,Kavya Joshi,23,Female,UG,Kinesthetic,3.34,70,2,37.7,10,Machine Learning Foundations,Dynamic Programming,67,4,Hard,M1 -> M4 -> M5,85,80,Fair,Machine Learning Foundations
STU1830,Karan Garcia,26,Male,PG,Auditory,3.97,72,4,33.5,80,Dynamic Programming,"Trees & Binary Search Trees, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Graph Algorithms, Sorting & Searching Algorithms, Dynamic Programming",96,3,Medium,M1 -> M4 -> M5,70,63,Good,Sorting & Searching Algorithms
STU1831,Emma Rao,22,Female,PG,Visual,2.89,82,1,15.8,30,Machine Learning Foundations,"Dynamic Programming, Stacks & Queues, Arrays & Hash Maps",88,4,Medium,M1 -> M4 -> M4,81,76,Good,Greedy Algorithms & Backtracking
STU1832,Dev Miller,20,Female,UG,Auditory,2.48,75,1,35.6,60,Machine Learning Foundations,"Graph Algorithms, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Trees & Binary Search Trees, Dynamic Programming, Arrays & Hash Maps",80,1,Hard,M1 -> M2 -> M5,80,82,Excellent,Greedy Algorithms & Backtracking
STU1833,Rohan Rodriguez,26,Female,PG,Visual,3.96,86,4,30.2,90,Graph Algorithms,"Arrays & Hash Maps, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, System Design Basics & Caching, Stacks & Queues, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Graph Algorithms, Trees & Binary Search Trees",100,3,Hard,M1 -> M2 -> M5,92,76,Excellent,Trees & Binary Search Trees
STU1834,Kavya Patel,21,Male,UG,Kinesthetic,2.83,76,3,32.5,30,Linked Lists & Doubly Linked Lists,"Stacks & Queues, System Design Basics & Caching, Linked Lists & Doubly Linked Lists",75,4,Hard,M1 -> M2 -> M5,99,76,Good,Greedy Algorithms & Backtracking
STU1835,Sneha Jones,26,Male,High School,Auditory,3.96,62,5,16.6,100,Stacks & Queues,"Graph Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Dynamic Programming, System Design Basics & Caching, Sorting & Searching Algorithms, Machine Learning Foundations, Stacks & Queues",93,2,Medium,M1 -> M3 -> M6,91,68,Fair,Sorting & Searching Algorithms
STU1836,Vikram Brown,26,Male,UG,Auditory,2.32,77,5,31.0,90,Dynamic Programming,"Dynamic Programming, Sorting & Searching Algorithms, Machine Learning Foundations, Arrays & Hash Maps, Trees & Binary Search Trees, System Design Basics & Caching, Graph Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues",75,5,Easy,M1 -> M3 -> M4,80,87,Excellent,Greedy Algorithms & Backtracking
STU1837,Emma Jones,25,Male,UG,Visual,2.59,54,1,43.3,30,Sorting & Searching Algorithms,"System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",80,2,Medium,M1 -> M2 -> M5,86,53,Fail,Linked Lists & Doubly Linked Lists
STU1838,Noah Johnson,25,Male,High School,Kinesthetic,2.04,73,4,48.1,50,Linked Lists & Doubly Linked Lists,"Arrays & Hash Maps, Graph Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues, Machine Learning Foundations",79,4,Hard,M1 -> M3 -> M4,91,66,Good,Machine Learning Foundations
STU1839,Riya Gupta,19,Female,PG,Auditory,3.26,71,1,16.9,70,Linked Lists & Doubly Linked Lists,"Trees & Binary Search Trees, Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, Stacks & Queues, Machine Learning Foundations, Dynamic Programming",79,2,Hard,M1 -> M4 -> M6,74,65,Fair,Sorting & Searching Algorithms
STU1840,Alex Garcia,18,Female,PG,Kinesthetic,3.36,68,2,50.5,70,Graph Algorithms,"Machine Learning Foundations, Graph Algorithms, Trees & Binary Search Trees, Stacks & Queues, Greedy Algorithms & Backtracking, Dynamic Programming, Arrays & Hash Maps",85,1,Easy,M1 -> M3 -> M5,97,63,Good,Machine Learning Foundations
STU1841,Ishita Johnson,23,Male,UG,Visual,3.05,70,2,26.7,40,Trees & Binary Search Trees,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Graph Algorithms, Dynamic Programming",100,4,Easy,M1 -> M3 -> M6,91,79,Good,Stacks & Queues
STU1842,Ananya Verma,18,Female,UG,Visual,3.18,43,1,45.9,90,Arrays & Hash Maps,"Graph Algorithms, System Design Basics & Caching, Dynamic Programming, Trees & Binary Search Trees, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Stacks & Queues, Arrays & Hash Maps, Machine Learning Foundations",84,0,Hard,M1 -> M4 -> M6,100,47,Fail,Linked Lists & Doubly Linked Lists
STU1843,Vikram Patel,25,Male,PG,Kinesthetic,3.94,63,4,42.1,70,Dynamic Programming,"System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Dynamic Programming, Stacks & Queues",71,4,Medium,M1 -> M3 -> M5,78,66,Fair,Stacks & Queues
STU1844,Arjun Singh,23,Female,High School,Visual,2.31,73,5,35.4,60,Trees & Binary Search Trees,"Dynamic Programming, Linked Lists & Doubly Linked Lists, Stacks & Queues, Trees & Binary Search Trees, Machine Learning Foundations, Graph Algorithms",71,1,Hard,M1 -> M3 -> M6,88,72,Good,Stacks & Queues
STU1845,Meera Nair,23,Male,PG,Visual,3.26,74,1,57.0,90,Machine Learning Foundations,"Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, System Design Basics & Caching, Sorting & Searching Algorithms, Dynamic Programming, Arrays & Hash Maps, Graph Algorithms, Stacks & Queues",62,2,Medium,M1 -> M3 -> M5,72,77,Fair,Stacks & Queues
STU1846,Karan Verma,22,Female,High School,Auditory,2.37,56,5,27.9,50,Graph Algorithms,"Sorting & Searching Algorithms, System Design Basics & Caching, Stacks & Queues, Graph Algorithms, Trees & Binary Search Trees",83,2,Hard,M1 -> M4 -> M5,71,54,Fail,Arrays & Hash Maps
STU1847,Pooja Miller,25,Female,High School,Visual,3.21,90,4,15.1,90,Trees & Binary Search Trees,"Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Dynamic Programming, Stacks & Queues, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Arrays & Hash Maps, Graph Algorithms",91,2,Medium,M1 -> M2 -> M5,78,88,Excellent,Dynamic Programming
STU1848,Aarav Kumar,24,Male,High School,Auditory,2.38,59,1,40.1,30,Sorting & Searching Algorithms,"Sorting & Searching Algorithms, Machine Learning Foundations, Dynamic Programming",69,3,Medium,M1 -> M2 -> M6,100,52,Fail,Linked Lists & Doubly Linked Lists
STU1849,Ava Johnson,23,Male,High School,Kinesthetic,3.33,86,3,33.1,50,Stacks & Queues,"Sorting & Searching Algorithms, Stacks & Queues, Greedy Algorithms & Backtracking, System Design Basics & Caching, Arrays & Hash Maps",94,4,Easy,M1 -> M4 -> M6,92,76,Excellent,Trees & Binary Search Trees
STU1850,Dev Kumar,25,Male,High School,Auditory,2.38,78,2,21.8,50,Arrays & Hash Maps,"Stacks & Queues, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Graph Algorithms, Arrays & Hash Maps",90,1,Easy,M1 -> M2 -> M5,84,82,Good,Trees & Binary Search Trees
STU1851,Isabella Brown,25,Female,UG,Kinesthetic,2.67,62,5,28.0,90,System Design Basics & Caching,"Linked Lists & Doubly Linked Lists, Graph Algorithms, Dynamic Programming, System Design Basics & Caching, Trees & Binary Search Trees, Sorting & Searching Algorithms, Stacks & Queues, Greedy Algorithms & Backtracking, Arrays & Hash Maps",98,4,Medium,M1 -> M2 -> M5,81,72,Fair,Machine Learning Foundations
STU1852,Mason Garcia,20,Female,UG,Kinesthetic,2.52,98,1,32.9,100,Arrays & Hash Maps,"Sorting & Searching Algorithms, Trees & Binary Search Trees, Dynamic Programming, Machine Learning Foundations, System Design Basics & Caching, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Stacks & Queues, Graph Algorithms",73,0,Medium,M1 -> M4 -> M4,77,97,Excellent,System Design Basics & Caching
STU1853,Ananya Joshi,26,Male,High School,Visual,2.2,54,5,51.8,60,Linked Lists & Doubly Linked Lists,"System Design Basics & Caching, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Dynamic Programming, Stacks & Queues",70,1,Easy,M1 -> M2 -> M6,86,60,Fail,Arrays & Hash Maps
STU1854,Ethan Martinez,23,Male,High School,Visual,2.71,85,4,26.1,40,Machine Learning Foundations,"Greedy Algorithms & Backtracking, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Stacks & Queues",65,2,Medium,M1 -> M2 -> M6,94,88,Good,Trees & Binary Search Trees
STU1855,Aarav Miller,24,Male,High School,Kinesthetic,2.76,87,1,57.8,10,Graph Algorithms,Dynamic Programming,86,5,Hard,M1 -> M3 -> M5,90,96,Good,Trees & Binary Search Trees
STU1856,Rahul Singh,23,Male,PG,Kinesthetic,3.99,61,1,58.0,30,Dynamic Programming,"Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Sorting & Searching Algorithms",68,0,Medium,M1 -> M2 -> M5,97,70,Fair,Sorting & Searching Algorithms
STU1857,Mason Rodriguez,25,Male,UG,Visual,3.42,92,1,59.1,90,Linked Lists & Doubly Linked Lists,"Arrays & Hash Maps, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Graph Algorithms, System Design Basics & Caching, Dynamic Programming, Stacks & Queues",73,3,Hard,M1 -> M3 -> M6,99,87,Excellent,Dynamic Programming
STU1858,Priya Rao,18,Female,High School,Auditory,3.97,68,1,56.6,10,System Design Basics & Caching,Greedy Algorithms & Backtracking,72,4,Easy,M1 -> M4 -> M4,99,59,Fair,Machine Learning Foundations
STU1859,Karan Williams,20,Female,High School,Auditory,2.01,76,4,43.1,30,Graph Algorithms,"Greedy Algorithms & Backtracking, Graph Algorithms, Sorting & Searching Algorithms",94,4,Medium,M1 -> M2 -> M4,77,83,Good,Trees & Binary Search Trees
STU1860,Priya Smith,20,Male,PG,Visual,2.35,75,3,28.1,100,Greedy Algorithms & Backtracking,"Stacks & Queues, Sorting & Searching Algorithms, Graph Algorithms, Arrays & Hash Maps, Dynamic Programming, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, System Design Basics & Caching",65,4,Medium,M1 -> M3 -> M6,84,82,Excellent,Greedy Algorithms & Backtracking
STU1861,Ananya Verma,25,Male,PG,Auditory,3.51,69,3,31.2,40,Dynamic Programming,"Dynamic Programming, System Design Basics & Caching, Trees & Binary Search Trees, Greedy Algorithms & Backtracking",100,5,Hard,M1 -> M3 -> M5,77,76,Fair,Sorting & Searching Algorithms
STU1862,Meera Johnson,18,Male,PG,Auditory,3.5,84,1,47.9,10,Machine Learning Foundations,Machine Learning Foundations,67,3,Easy,M1 -> M4 -> M4,94,85,Good,Greedy Algorithms & Backtracking
STU1863,Yash Miller,18,Female,High School,Visual,2.47,83,1,29.1,60,Dynamic Programming,"Machine Learning Foundations, Dynamic Programming, Graph Algorithms, Arrays & Hash Maps, System Design Basics & Caching, Sorting & Searching Algorithms",61,0,Easy,M1 -> M2 -> M5,70,86,Good,Trees & Binary Search Trees
STU1864,Neha Kumar,24,Male,PG,Kinesthetic,2.41,45,4,19.3,70,Graph Algorithms,"Stacks & Queues, Dynamic Programming, System Design Basics & Caching, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Arrays & Hash Maps",63,4,Easy,M1 -> M2 -> M4,85,40,Fail,Arrays & Hash Maps
STU1865,Liam Jones,19,Female,UG,Auditory,3.84,91,1,41.9,50,Arrays & Hash Maps,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Arrays & Hash Maps, Graph Algorithms",60,0,Medium,M1 -> M3 -> M5,95,88,Excellent,Graph Algorithms
